"Site","DoY","mean_temp","Date_scale","month","forcing","sum_forcing"
"PRT",155,15.5125844335608,"2024-06-03",6,10.5125844335608,372.792327588637
"PRT",156,15.7538084934799,"2024-06-04",6,10.7538084934799,383.546136082116
"PRT",157,15.3124973044573,"2024-06-05",6,10.3124973044573,393.858633386574
"PRT",158,15.3002643958372,"2024-06-06",6,10.3002643958372,404.158897782411
"PRT",159,15.4175176812021,"2024-06-07",6,10.4175176812021,414.576415463613
"PRT",160,15.6642070792184,"2024-06-08",6,10.6642070792184,425.240622542831
"PRT",161,15.8909632267574,"2024-06-09",6,10.8909632267574,436.131585769589
"PRT",162,15.6757084180287,"2024-06-10",6,10.6757084180287,446.807294187617
"PRT",163,15.908204417668,"2024-06-11",6,10.908204417668,457.715498605285
"PRT",164,15.8097257173063,"2024-06-12",6,10.8097257173063,468.525224322592
"PRT",165,16.0395517525944,"2024-06-13",6,11.0395517525944,479.564776075186
"PRT",166,16.1429792097669,"2024-06-14",6,11.1429792097669,490.707755284953
"PRT",167,16.4447400385407,"2024-06-15",6,11.4447400385407,502.152495323494
"PRT",168,16.7626479190918,"2024-06-16",6,11.7626479190918,513.915143242586
"PRT",169,16.6825209158569,"2024-06-17",6,11.6825209158569,525.597664158443
"PRT",170,16.959272852625,"2024-06-18",6,11.959272852625,537.556937011067
"PRT",171,17.1558454849133,"2024-06-19",6,12.1558454849133,549.712782495981
"PRT",172,17.0874608834441,"2024-06-20",6,12.0874608834441,561.800243379425
"PRT",173,17.2681876168921,"2024-06-21",6,12.2681876168921,574.068430996317
"PRT",174,17.1763570586048,"2024-06-22",6,12.1763570586048,586.244788054922
"PRT",175,17.2094269362523,"2024-06-23",6,12.2094269362523,598.454214991174
"PRT",176,17.1212736070803,"2024-06-24",6,12.1212736070803,610.575488598254
"PRT",177,17.039449303428,"2024-06-25",6,12.039449303428,622.614937901682
"PRT",178,17.0985459975747,"2024-06-26",6,12.0985459975747,634.713483899257
"PRT",179,17.2003170166254,"2024-06-27",6,12.2003170166254,646.913800915882
"PRT",180,17.2435118500845,"2024-06-28",6,12.2435118500845,659.157312765967
"PRT",181,17.2987687317335,"2024-06-29",6,12.2987687317335,671.4560814977
"PRT",182,17.371747912023,"2024-06-30",6,12.371747912023,683.827829409723
"PRT",183,17.4125651513927,"2024-07-01",7,12.4125651513927,696.240394561116
"PRT",184,17.8785968344496,"2024-07-02",7,12.8785968344496,709.118991395566
"PRT",185,18.2516551898328,"2024-07-03",7,13.2516551898328,722.370646585399
"PRT",186,18.1995000504455,"2024-07-04",7,13.1995000504455,735.570146635844
"PRT",187,17.7455039255625,"2024-07-05",7,12.7455039255625,748.315650561407
"PRT",188,18.1544583063334,"2024-07-06",7,13.1544583063334,761.47010886774
"PRT",189,18.4553621351237,"2024-07-07",7,13.4553621351237,774.925471002864
"PRT",190,19.2155625855053,"2024-07-08",7,14.2155625855053,789.141033588369
"PRT",191,19.3042184457618,"2024-07-09",7,14.3042184457618,803.445252034131
"PRT",192,19.2501178676845,"2024-07-10",7,14.2501178676845,817.695369901815
"PRT",193,19.6642715954844,"2024-07-11",7,14.6642715954844,832.3596414973
"PRT",194,19.5086792223114,"2024-07-12",7,14.5086792223114,846.868320719611
"PRT",195,19.5068145073477,"2024-07-13",7,14.5068145073477,861.375135226959
"PRT",196,19.1635179533636,"2024-07-14",7,14.1635179533636,875.538653180322
"PRT",197,19.1614174879933,"2024-07-15",7,14.1614174879933,889.700070668316
"PRT",198,19.2904002192931,"2024-07-16",7,14.2904002192931,903.990470887609
"PRT",199,19.7021602664401,"2024-07-17",7,14.7021602664401,918.692631154049
"PRT",200,19.7638012696561,"2024-07-18",7,14.7638012696561,933.456432423705
"PRT",201,19.7662741190587,"2024-07-19",7,14.7662741190587,948.222706542764
"PRT",202,20.0730659556409,"2024-07-20",7,15.0730659556409,963.295772498405
"PRT",203,20.2565936974609,"2024-07-21",7,15.2565936974609,978.552366195865
"PRT",204,20.2557690783964,"2024-07-22",7,15.2557690783964,993.808135274262
"PRT",205,20.0461910188026,"2024-07-23",7,15.0461910188026,1008.85432629306
"PRT",206,20.0236178333805,"2024-07-24",7,15.0236178333805,1023.87794412644
"PRT",207,20.4908908554194,"2024-07-25",7,15.4908908554194,1039.36883498186
"PRT",208,20.8360869814741,"2024-07-26",7,15.8360869814741,1055.20492196334
"PRT",209,20.5079209504434,"2024-07-27",7,15.5079209504434,1070.71284291378
"PRT",210,20.2493104841788,"2024-07-28",7,15.2493104841788,1085.96215339796
"PRT",211,20.2100332224446,"2024-07-29",7,15.2100332224446,1101.17218662041
"PRT",212,20.3375718790404,"2024-07-30",7,15.3375718790404,1116.50975849945
"PRT",213,20.6644343235342,"2024-07-31",7,15.6644343235342,1132.17419282298
"PRT",214,20.3845082428473,"2024-08-01",8,15.3845082428473,1147.55870106583
"PRT",215,20.2031658459638,"2024-08-02",8,15.2031658459638,1162.76186691179
"PRT",216,20.2488137089325,"2024-08-03",8,15.2488137089325,1178.01068062072
"PRT",217,20.0799633684544,"2024-08-04",8,15.0799633684544,1193.09064398918
"PRT",218,19.8715359604901,"2024-08-05",8,14.8715359604901,1207.96217994967
"PRT",219,19.8267398646099,"2024-08-06",8,14.8267398646099,1222.78891981428
"PRT",220,19.9074914594097,"2024-08-07",8,14.9074914594097,1237.69641127369
"PRT",221,19.9069780469512,"2024-08-08",8,14.9069780469512,1252.60338932064
"PRT",222,19.8163851185587,"2024-08-09",8,14.8163851185587,1267.4197744392
"PRT",223,19.7415497393141,"2024-08-10",8,14.7415497393141,1282.16132417851
"PRT",224,19.5485451622274,"2024-08-11",8,14.5485451622274,1296.70986934074
"PRT",225,19.6402978747074,"2024-08-12",8,14.6402978747074,1311.35016721545
"PRT",226,19.5345168476633,"2024-08-13",8,14.5345168476633,1325.88468406311
"PRT",227,19.2557978791537,"2024-08-14",8,14.2557978791537,1340.14048194226
"PRT",228,18.7931688627241,"2024-08-15",8,13.7931688627241,1353.93365080499
"PRT",229,18.4276484181965,"2024-08-16",8,13.4276484181965,1367.36129922318
"PRT",230,18.6208092167674,"2024-08-17",8,13.6208092167674,1380.98210843995
"PRT",231,18.7492136698745,"2024-08-18",8,13.7492136698745,1394.73132210983
"PRT",232,18.3915342631631,"2024-08-19",8,13.3915342631631,1408.12285637299
"PRT",233,18.4607629780491,"2024-08-20",8,13.4607629780491,1421.58361935104
"PRT",234,18.0255899887687,"2024-08-21",8,13.0255899887687,1434.60920933981
"PRT",235,17.5555994422544,"2024-08-22",8,12.5555994422544,1447.16480878206
"PRT",236,17.4755230606124,"2024-08-23",8,12.4755230606124,1459.64033184267
"PRT",237,17.3551928537394,"2024-08-24",8,12.3551928537394,1471.99552469641
"PRT",238,17.1126494670398,"2024-08-25",8,12.1126494670398,1484.10817416345
"PRT",239,17.0060802849628,"2024-08-26",8,12.0060802849628,1496.11425444842
"PRT",240,17.0376293572494,"2024-08-27",8,12.0376293572494,1508.15188380566
"PRT",241,16.9401111095787,"2024-08-28",8,11.9401111095787,1520.09199491524
"PRT",242,16.9161769697134,"2024-08-29",8,11.9161769697134,1532.00817188496
"PRT",243,16.7328274129912,"2024-08-30",8,11.7328274129912,1543.74099929795
"PRT",244,16.6412242103141,"2024-08-31",8,11.6412242103141,1555.38222350826
"PRT",245,16.4227690931914,"2024-09-01",9,11.4227690931914,1566.80499260145
"PRT",246,16.0481579255538,"2024-09-02",9,11.0481579255538,1577.85315052701
"PRT",247,16.0276623414563,"2024-09-03",9,11.0276623414563,1588.88081286846
"PRT",248,15.8064692392731,"2024-09-04",9,10.8064692392731,1599.68728210774
"PRT",249,15.6257848850024,"2024-09-05",9,10.6257848850024,1610.31306699274
"PRT",250,15.2651094502061,"2024-09-06",9,10.2651094502061,1620.57817644295
"PRT",251,15.2047856923874,"2024-09-07",9,10.2047856923874,1630.78296213533
"PRT",252,15.2725970996414,"2024-09-08",9,10.2725970996414,1641.05555923497
"PRT",253,15.1438896581016,"2024-09-09",9,10.1438896581016,1651.19944889308
"PRT",254,14.8812157743746,"2024-09-10",9,9.8812157743746,1661.08066466745
"PRT",255,14.8477222677259,"2024-09-11",9,9.8477222677259,1670.92838693518
"PRT",256,14.465421532246,"2024-09-12",9,9.465421532246,1680.39380846742
"PRT",257,14.504301932051,"2024-09-13",9,9.504301932051,1689.89811039947
"PRT",258,14.245582174124,"2024-09-14",9,9.245582174124,1699.1436925736
"PRT",259,13.8991799679254,"2024-09-15",9,8.8991799679254,1708.04287254152
"PRT",260,13.4697257433211,"2024-09-16",9,8.4697257433211,1716.51259828484
"PRT",261,13.6159040932841,"2024-09-17",9,8.6159040932841,1725.12850237813
"PRT",262,13.2913666576525,"2024-09-18",9,8.2913666576525,1733.41986903578
"PRT",263,12.784125590175,"2024-09-19",9,7.784125590175,1741.20399462596
"PRT",264,12.8224057828055,"2024-09-20",9,7.8224057828055,1749.02640040876
"PRT",265,12.8021336616815,"2024-09-21",9,7.8021336616815,1756.82853407044
"PRT",266,12.6469424136367,"2024-09-22",9,7.6469424136367,1764.47547648408
"PRT",267,12.5280625048379,"2024-09-23",9,7.5280625048379,1772.00353898892
"PRT",268,12.6275673790351,"2024-09-24",9,7.6275673790351,1779.63110636795
"PRT",269,12.4340700855725,"2024-09-25",9,7.4340700855725,1787.06517645352
"PRT",270,11.8050054499886,"2024-09-26",9,6.8050054499886,1793.87018190351
"PRT",271,11.6793897680368,"2024-09-27",9,6.6793897680368,1800.54957167155
"PRT",272,11.499544600781,"2024-09-28",9,6.499544600781,1807.04911627233
"PRT",273,11.5682854460393,"2024-09-29",9,6.5682854460393,1813.61740171837
"PRT",274,11.3158443483159,"2024-09-30",9,6.3158443483159,1819.93324606669
"PRT",275,10.573138709363,"2024-10-01",10,5.573138709363,1825.50638477605
"PRT",276,10.0634495370462,"2024-10-02",10,5.0634495370462,1830.5698343131
"PRT",277,9.79577801690514,"2024-10-03",10,4.79577801690514,1835.36561233
"PRT",278,9.42871259734444,"2024-10-04",10,4.42871259734444,1839.79432492735
"PRT",279,9.0692953257552,"2024-10-05",10,4.0692953257552,1843.8636202531
"PRT",280,9.15608155503578,"2024-10-06",10,4.15608155503578,1848.01970180814
"PRT",281,9.28093725335434,"2024-10-07",10,4.28093725335434,1852.30063906149
"PRT",282,9.00525007739501,"2024-10-08",10,4.00525007739501,1856.30588913889
"PRT",283,8.57612067150394,"2024-10-09",10,3.57612067150394,1859.88200981039
"PRT",284,8.40964572078842,"2024-10-10",10,3.40964572078842,1863.29165553118
"PRT",285,8.51887067848666,"2024-10-11",10,3.51887067848666,1866.81052620966
"PRT",286,8.5808192051956,"2024-10-12",10,3.5808192051956,1870.39134541486
"PRT",287,8.22043540126794,"2024-10-13",10,3.22043540126794,1873.61178081613
"PRT",288,7.83226636879839,"2024-10-14",10,2.83226636879839,1876.44404718493
"PRT",289,7.42230658646495,"2024-10-15",10,2.42230658646495,1878.86635377139
"PRT",290,6.79990237519393,"2024-10-16",10,1.79990237519393,1880.66625614659
"PRT",291,6.60073655336713,"2024-10-17",10,1.60073655336713,1882.26699269995
"PRT",292,6.74947772406867,"2024-10-18",10,1.74947772406867,1884.01647042402
"PRT",293,6.5560060184585,"2024-10-19",10,1.5560060184585,1885.57247644248
"PRT",294,6.50432609070329,"2024-10-20",10,1.50432609070329,1887.07680253318
"PRT",295,6.33964605675488,"2024-10-21",10,1.33964605675488,1888.41644858994
"PRT",296,6.21625043572125,"2024-10-22",10,1.21625043572125,1889.63269902566
"PRT",297,6.1026796781674,"2024-10-23",10,1.1026796781674,1890.73537870383
"PRT",298,6.02027170585188,"2024-10-24",10,1.02027170585188,1891.75565040968
"PRT",299,5.84962127545174,"2024-10-25",10,0.84962127545174,1892.60527168513
"PRT",300,5.24050067734695,"2024-10-26",10,0.24050067734695,1892.84577236248
"PRT",301,4.89920641480827,"2024-10-27",10,0,1892.84577236248
"PRT",302,4.47505784967758,"2024-10-28",10,0,1892.84577236248
"PRT",303,4.34972070856456,"2024-10-29",10,0,1892.84577236248
"PRT",304,4.40972404073901,"2024-10-30",10,0,1892.84577236248
"PRT",305,3.65572497964488,"2024-10-31",10,0,1892.84577236248
"PRT",306,3.14666486209177,"2024-11-01",11,0,1892.84577236248
"PRT",307,3.34711510683887,"2024-11-02",11,0,1892.84577236248
"PRT",308,3.60196159515984,"2024-11-03",11,0,1892.84577236248
"PRT",309,3.06408134147212,"2024-11-04",11,0,1892.84577236248
"PRT",310,3.10608892896718,"2024-11-05",11,0,1892.84577236248
"PRT",311,2.8326617238417,"2024-11-06",11,0,1892.84577236248
"PRT",312,2.53729619670987,"2024-11-07",11,0,1892.84577236248
"PRT",313,2.49996172085471,"2024-11-08",11,0,1892.84577236248
"PRT",314,2.51599430954624,"2024-11-09",11,0,1892.84577236248
"PRT",315,2.29359607873348,"2024-11-10",11,0,1892.84577236248
"PRT",316,2.06751374002467,"2024-11-11",11,0,1892.84577236248
"PRT",317,1.99125244796211,"2024-11-12",11,0,1892.84577236248
"PRT",318,1.75635418369602,"2024-11-13",11,0,1892.84577236248
"PRT",319,1.66661510247662,"2024-11-14",11,0,1892.84577236248
"PRT",320,1.56807071560243,"2024-11-15",11,0,1892.84577236248
"PRT",321,1.14458742987351,"2024-11-16",11,0,1892.84577236248
"PRT",322,0.827084674013673,"2024-11-17",11,0,1892.84577236248
"PRT",323,0.468690812626393,"2024-11-18",11,0,1892.84577236248
"PRT",324,0.362985235721037,"2024-11-19",11,0,1892.84577236248
"PRT",325,-0.370288024196547,"2024-11-20",11,0,1892.84577236248
"PRT",326,-0.881520659859674,"2024-11-21",11,0,1892.84577236248
"PRT",327,-0.768809677178376,"2024-11-22",11,0,1892.84577236248
"PRT",328,-0.213770358036605,"2024-11-23",11,0,1892.84577236248
"PRT",329,-0.332371323832486,"2024-11-24",11,0,1892.84577236248
"PRT",330,-0.822755018186081,"2024-11-25",11,0,1892.84577236248
"PRT",331,-1.17652407394434,"2024-11-26",11,0,1892.84577236248
"PRT",332,-1.4711593451179,"2024-11-27",11,0,1892.84577236248
"PRT",333,-1.3643822113069,"2024-11-28",11,0,1892.84577236248
"PRT",334,-1.4081463246995,"2024-11-29",11,0,1892.84577236248
"PRT",335,-0.897190781391841,"2024-11-30",11,0,1892.84577236248
"PRT",336,-0.361588777307036,"2024-12-01",12,0,1892.84577236248
"PRT",337,-0.432880299160601,"2024-12-02",12,0,1892.84577236248
"PRT",338,-1.09749617520579,"2024-12-03",12,0,1892.84577236248
"PRT",339,-2.1098973348137,"2024-12-04",12,0,1892.84577236248
"PRT",340,-2.12727066584806,"2024-12-05",12,0,1892.84577236248
"PRT",341,-2.86804915656822,"2024-12-06",12,0,1892.84577236248
"PRT",342,-3.01434013109059,"2024-12-07",12,0,1892.84577236248
"PRT",343,-2.44664622973682,"2024-12-08",12,0,1892.84577236248
"PRT",344,-2.2497665592364,"2024-12-09",12,0,1892.84577236248
"PRT",345,-1.88338988225678,"2024-12-10",12,0,1892.84577236248
"PRT",346,-1.9260394370564,"2024-12-11",12,0,1892.84577236248
"PRT",347,-2.41127527870032,"2024-12-12",12,0,1892.84577236248
"PRT",348,-2.23815248850746,"2024-12-13",12,0,1892.84577236248
"PRT",349,-2.29832748933638,"2024-12-14",12,0,1892.84577236248
"PRT",350,-2.84409302062161,"2024-12-15",12,0,1892.84577236248
"PRT",351,-2.95314857546392,"2024-12-16",12,0,1892.84577236248
"PRT",352,-3.56099273462288,"2024-12-17",12,0,1892.84577236248
"PRT",353,-3.90820324345257,"2024-12-18",12,0,1892.84577236248
"PRT",354,-3.49268993003917,"2024-12-19",12,0,1892.84577236248
"PRT",355,-3.36261487388974,"2024-12-20",12,0,1892.84577236248
"PRT",356,-3.61256365772839,"2024-12-21",12,0,1892.84577236248
"PRT",357,-3.51096852421096,"2024-12-22",12,0,1892.84577236248
"PRT",358,-3.15096497227284,"2024-12-23",12,0,1892.84577236248
"PRT",359,-3.23489245860864,"2024-12-24",12,0,1892.84577236248
"PRT",360,-3.58899553826549,"2024-12-25",12,0,1892.84577236248
"PRT",361,-3.80862593772821,"2024-12-26",12,0,1892.84577236248
"PRT",362,-4.39661175282636,"2024-12-27",12,0,1892.84577236248
"PRT",363,-4.71463120902012,"2024-12-28",12,0,1892.84577236248
"PRT",364,-4.96777576792415,"2024-12-29",12,0,1892.84577236248
"PRT",365,-4.73116774740935,"2024-12-30",12,0,1892.84577236248
"PRT",366,-6.45008781611969,"2024-12-31",12,0,1892.84577236248
"Sorrento",1,-4.69126858951432,"2024-01-01",1,0,0
"Sorrento",2,-5.09162951086887,"2024-01-02",1,0,0
"Sorrento",3,-5.82024859650658,"2024-01-03",1,0,0
"Sorrento",4,-5.62141173333216,"2024-01-04",1,0,0
"Sorrento",5,-5.27631647308838,"2024-01-05",1,0,0
"Sorrento",6,-5.23377253718896,"2024-01-06",1,0,0
"Sorrento",7,-4.58980262922111,"2024-01-07",1,0,0
"Sorrento",8,-4.19645243465087,"2024-01-08",1,0,0
"Sorrento",9,-4.05116500797418,"2024-01-09",1,0,0
"Sorrento",10,-4.26740473687835,"2024-01-10",1,0,0
"Sorrento",11,-4.47629815705321,"2024-01-11",1,0,0
"Sorrento",12,-4.02592716888834,"2024-01-12",1,0,0
"Sorrento",13,-4.13396307236321,"2024-01-13",1,0,0
"Sorrento",14,-4.20187867835945,"2024-01-14",1,0,0
"Sorrento",15,-4.21803834334559,"2024-01-15",1,0,0
"Sorrento",16,-3.86979572896902,"2024-01-16",1,0,0
"Sorrento",17,-3.47296213632007,"2024-01-17",1,0,0
"Sorrento",18,-3.95520246024081,"2024-01-18",1,0,0
"Sorrento",19,-4.26846846564518,"2024-01-19",1,0,0
"Sorrento",20,-4.07995900471048,"2024-01-20",1,0,0
"Sorrento",21,-3.91515548769473,"2024-01-21",1,0,0
"Sorrento",22,-3.99114075681819,"2024-01-22",1,0,0
"Sorrento",23,-4.06775520522203,"2024-01-23",1,0,0
"Sorrento",24,-4.06514530292125,"2024-01-24",1,0,0
"Sorrento",25,-4.41756839453171,"2024-01-25",1,0,0
"Sorrento",26,-4.85549469184353,"2024-01-26",1,0,0
"Sorrento",27,-4.7022620990287,"2024-01-27",1,0,0
"Sorrento",28,-4.46243351736933,"2024-01-28",1,0,0
"Sorrento",29,-4.34959167209904,"2024-01-29",1,0,0
"Sorrento",30,-4.25722184468665,"2024-01-30",1,0,0
"Sorrento",31,-4.14156124508972,"2024-01-31",1,0,0
"Sorrento",32,-4.46207455203098,"2024-02-01",2,0,0
"Sorrento",33,-3.85247901014454,"2024-02-02",2,0,0
"Sorrento",34,-3.17238095040863,"2024-02-03",2,0,0
"Sorrento",35,-2.97987151603367,"2024-02-04",2,0,0
"Sorrento",36,-2.99856345826015,"2024-02-05",2,0,0
"Sorrento",37,-2.9669400958787,"2024-02-06",2,0,0
"Sorrento",38,-2.62197409742588,"2024-02-07",2,0,0
"Sorrento",39,-2.71419662540974,"2024-02-08",2,0,0
"Sorrento",40,-2.62421493318652,"2024-02-09",2,0,0
"Sorrento",41,-2.15546344396833,"2024-02-10",2,0,0
"Sorrento",42,-2.012567052795,"2024-02-11",2,0,0
"Sorrento",43,-1.55401923556183,"2024-02-12",2,0,0
"Sorrento",44,-1.40162183744797,"2024-02-13",2,0,0
"Sorrento",45,-1.85658192370251,"2024-02-14",2,0,0
"Sorrento",46,-1.36377240935219,"2024-02-15",2,0,0
"Sorrento",47,-1.22622500437836,"2024-02-16",2,0,0
"Sorrento",48,-1.36150260564547,"2024-02-17",2,0,0
"Sorrento",49,-1.39103915632499,"2024-02-18",2,0,0
"Sorrento",50,-1.17291331523334,"2024-02-19",2,0,0
"Sorrento",51,-0.818035394572823,"2024-02-20",2,0,0
"Sorrento",52,-0.447410603828593,"2024-02-21",2,0,0
"Sorrento",53,-0.460680624304704,"2024-02-22",2,0,0
"Sorrento",54,-0.687796485537727,"2024-02-23",2,0,0
"Sorrento",55,-0.564695189136947,"2024-02-24",2,0,0
"Sorrento",56,-0.52317688720166,"2024-02-25",2,0,0
"Sorrento",57,-0.572994013617641,"2024-02-26",2,0,0
"Sorrento",58,-0.122671263335839,"2024-02-27",2,0,0
"Sorrento",59,-0.488217880597156,"2024-02-28",2,0,0
"Sorrento",60,-1.30362272205777,"2024-02-29",2,0,0
"Sorrento",61,-1.09783248258217,"2024-03-01",3,0,0
"Sorrento",62,-1.16318519898958,"2024-03-02",3,0,0
"Sorrento",63,-1.44157207137303,"2024-03-03",3,0,0
"Sorrento",64,-1.25747978449639,"2024-03-04",3,0,0
"Sorrento",65,-0.52636884959237,"2024-03-05",3,0,0
"Sorrento",66,-0.0720782458475579,"2024-03-06",3,0,0
"Sorrento",67,0.0694959589135046,"2024-03-07",3,0,0
"Sorrento",68,0.831448327037854,"2024-03-08",3,0,0
"Sorrento",69,0.82432334569508,"2024-03-09",3,0,0
"Sorrento",70,1.01709709626104,"2024-03-10",3,0,0
"Sorrento",71,1.31290104234964,"2024-03-11",3,0,0
"Sorrento",72,1.45926158705915,"2024-03-12",3,0,0
"Sorrento",73,1.62653267935984,"2024-03-13",3,0,0
"Sorrento",74,1.96075782130568,"2024-03-14",3,0,0
"Sorrento",75,2.35952879933093,"2024-03-15",3,0,0
"Sorrento",76,2.32583171854,"2024-03-16",3,0,0
"Sorrento",77,2.38712562121592,"2024-03-17",3,0,0
"Sorrento",78,2.83749357630259,"2024-03-18",3,0,0
"Sorrento",79,3.06051690620372,"2024-03-19",3,0,0
"Sorrento",80,3.34662296525263,"2024-03-20",3,0,0
"Sorrento",81,3.0913599611051,"2024-03-21",3,0,0
"Sorrento",82,3.17792659217638,"2024-03-22",3,0,0
"Sorrento",83,3.39917074371689,"2024-03-23",3,0,0
"Sorrento",84,3.25377254464083,"2024-03-24",3,0,0
"Sorrento",85,3.36457449869916,"2024-03-25",3,0,0
"Sorrento",86,3.67505637801356,"2024-03-26",3,0,0
"Sorrento",87,3.70311707463553,"2024-03-27",3,0,0
"Sorrento",88,4.00528832060167,"2024-03-28",3,0,0
"Sorrento",89,4.70249163863547,"2024-03-29",3,0,0
"Sorrento",90,4.70702639704436,"2024-03-30",3,0,0
"Sorrento",91,4.86834792782406,"2024-03-31",3,0,0
"Sorrento",92,4.74883152936076,"2024-04-01",4,0,0
"Sorrento",93,4.79774155823277,"2024-04-02",4,0,0
"Sorrento",94,5.21448303535357,"2024-04-03",4,0.21448303535357,0.21448303535357
"Sorrento",95,5.7540996788178,"2024-04-04",4,0.7540996788178,0.968582714171371
"Sorrento",96,5.87522989674528,"2024-04-05",4,0.87522989674528,1.84381261091665
"Sorrento",97,5.9807656652329,"2024-04-06",4,0.9807656652329,2.82457827614955
"Sorrento",98,5.7994247954958,"2024-04-07",4,0.7994247954958,3.62400307164535
"Sorrento",99,5.97930535481004,"2024-04-08",4,0.97930535481004,4.60330842645539
"Sorrento",100,6.00241236736438,"2024-04-09",4,1.00241236736438,5.60572079381977
"Sorrento",101,6.33034514669043,"2024-04-10",4,1.33034514669043,6.9360659405102
"Sorrento",102,6.40360780311579,"2024-04-11",4,1.40360780311579,8.33967374362599
"Sorrento",103,6.77487732924956,"2024-04-12",4,1.77487732924956,10.1145510728755
"Sorrento",104,6.7038429570408,"2024-04-13",4,1.7038429570408,11.8183940299164
"Sorrento",105,7.06426417470473,"2024-04-14",4,2.06426417470473,13.8826582046211
"Sorrento",106,7.32629765002441,"2024-04-15",4,2.32629765002441,16.2089558546455
"Sorrento",107,7.1631107405168,"2024-04-16",4,2.1631107405168,18.3720665951623
"Sorrento",108,7.14997095394925,"2024-04-17",4,2.14997095394925,20.5220375491115
"Sorrento",109,7.32390637527853,"2024-04-18",4,2.32390637527853,22.8459439243901
"Sorrento",110,7.87211994027823,"2024-04-19",4,2.87211994027823,25.7180638646683
"Sorrento",111,8.16418213177501,"2024-04-20",4,3.16418213177501,28.8822459964433
"Sorrento",112,8.14860281653992,"2024-04-21",4,3.14860281653992,32.0308488129832
"Sorrento",113,8.2484484590613,"2024-04-22",4,3.2484484590613,35.2792972720445
"Sorrento",114,8.2202058427934,"2024-04-23",4,3.2202058427934,38.4995031148379
"Sorrento",115,8.02799439498505,"2024-04-24",4,3.02799439498505,41.527497509823
"Sorrento",116,8.30164580810862,"2024-04-25",4,3.30164580810862,44.8291433179316
"Sorrento",117,8.58347066036337,"2024-04-26",4,3.58347066036337,48.412613978295
"Sorrento",118,8.73870083811741,"2024-04-27",4,3.73870083811741,52.1513148164124
"Sorrento",119,8.88615997729088,"2024-04-28",4,3.88615997729088,56.0374747937033
"Sorrento",120,9.16922669507546,"2024-04-29",4,4.16922669507546,60.2067014887787
"Sorrento",121,9.40630139054134,"2024-04-30",4,4.40630139054134,64.6130028793201
"Sorrento",122,9.7361677438477,"2024-05-01",5,4.7361677438477,69.3491706231678
"Sorrento",123,9.60218254307798,"2024-05-02",5,4.60218254307798,73.9513531662457
"Sorrento",124,9.77760412727742,"2024-05-03",5,4.77760412727742,78.7289572935232
"Sorrento",125,10.1829536603236,"2024-05-04",5,5.1829536603236,83.9119109538468
"Sorrento",126,10.4839278962796,"2024-05-05",5,5.4839278962796,89.3958388501264
"Sorrento",127,10.7184634205786,"2024-05-06",5,5.7184634205786,95.114302270705
"Sorrento",128,11.0122375726474,"2024-05-07",5,6.0122375726474,101.126539843352
"Sorrento",129,10.9735813635738,"2024-05-08",5,5.9735813635738,107.100121206926
"Sorrento",130,11.0724215282009,"2024-05-09",5,6.0724215282009,113.172542735127
"Sorrento",131,11.3461223197305,"2024-05-10",5,6.3461223197305,119.518665054858
"Sorrento",132,11.1858249268696,"2024-05-11",5,6.1858249268696,125.704489981727
"Sorrento",133,11.4419396904772,"2024-05-12",5,6.4419396904772,132.146429672204
"Sorrento",134,11.6840944372792,"2024-05-13",5,6.6840944372792,138.830524109484
"Sorrento",135,11.8341053824752,"2024-05-14",5,6.8341053824752,145.664629491959
"Sorrento",136,12.2218861094958,"2024-05-15",5,7.2218861094958,152.886515601455
"Sorrento",137,12.361710267347,"2024-05-16",5,7.361710267347,160.248225868802
"Sorrento",138,12.2353117467531,"2024-05-17",5,7.2353117467531,167.483537615555
"Sorrento",139,12.6645136490428,"2024-05-18",5,7.6645136490428,175.148051264597
"Sorrento",140,12.7543759253957,"2024-05-19",5,7.7543759253957,182.902427189993
"Sorrento",141,12.728911384209,"2024-05-20",5,7.728911384209,190.631338574202
"Sorrento",142,12.71185008416,"2024-05-21",5,7.71185008416,198.343188658362
"Sorrento",143,12.8669581635873,"2024-05-22",5,7.8669581635873,206.210146821949
"Sorrento",144,13.1900244607347,"2024-05-23",5,8.1900244607347,214.400171282684
"Sorrento",145,13.2629583239996,"2024-05-24",5,8.2629583239996,222.663129606684
"Sorrento",146,13.7110790318938,"2024-05-25",5,8.7110790318938,231.374208638578
"Sorrento",147,13.6558956064965,"2024-05-26",5,8.6558956064965,240.030104245074
"Sorrento",148,13.6378115371563,"2024-05-27",5,8.6378115371563,248.66791578223
"Sorrento",149,13.9816296634259,"2024-05-28",5,8.9816296634259,257.649545445656
"Sorrento",150,14.1059772600305,"2024-05-29",5,9.1059772600305,266.755522705687
"Sorrento",151,14.3309789249822,"2024-05-30",5,9.3309789249822,276.086501630669
"Sorrento",152,14.7461083014425,"2024-05-31",5,9.7461083014425,285.832609932111
"Sorrento",153,14.7967003824545,"2024-06-01",6,9.7967003824545,295.629310314566
"Sorrento",154,14.8625433455187,"2024-06-02",6,9.8625433455187,305.491853660085
"Sorrento",155,14.762049745185,"2024-06-03",6,9.762049745185,315.25390340527
"Sorrento",156,14.9679977626436,"2024-06-04",6,9.9679977626436,325.221901167913
"Sorrento",157,14.5218461622566,"2024-06-05",6,9.5218461622566,334.74374733017
